trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
21-1,05:15:46,05:15:46,202998,45,0,14703
21-1,05:17:34,05:17:34,206543,46,0,15155
21-1,05:18:40,05:18:40,205247,47,0,15440
21-1,05:19:56,05:19:56,205250,48,0,15755
21-1,05:22:28,05:22:28,2031508,49,0,16391
21-1,05:23:32,05:23:32,2031507,50,0,16665
21-1,05:24:56,05:24:56,2031506,51,1,17011
22-1,04:40:00,04:40:00,205696,1,1,0
22-1,04:42:08,04:42:08,204229,2,0,514
22-1,04:43:20,04:43:20,204191,3,0,803
22-1,04:45:26,04:45:26,205517,4,0,1306
22-1,04:48:42,04:48:42,205528,5,0,2093
22-1,04:52:02,04:52:02,20506,6,0,2886
22-1,04:54:28,04:54:28,20619,7,0,3470
22-1,04:55:20,04:55:20,20614,8,0,3682
22-1,04:56:36,04:56:36,20609,9,0,3983
22-1,04:58:08,04:58:08,20603,10,0,4353
22-1,04:59:58,04:59:58,2029,11,1,4788
22-1,05:01:06,05:01:06,202719,12,0,5069
22-1,05:02:26,05:02:26,202722,13,0,5395
22-1,05:04:08,05:04:08,202733,14,0,5815
22-1,05:05:12,05:05:12,202740,15,0,6070
22-1,05:07:14,05:07:14,203686,16,0,6574
22-1,05:09:00,05:09:00,203687,17,0,7001
22-1,05:10:12,05:10:12,203491,18,0,7295
22-1,05:11:38,05:11:38,207749,19,0,7648
22-1,05:12:38,05:12:38,206298,20,0,7894
22-1,05:13:28,05:13:28,2031515,21,1,8095
22-1,05:14:46,05:14:46,205684,22,0,8430
22-1,05:15:28,05:15:28,2031292,23,0,8605
22-1,05:16:46,05:16:46,203892,24,0,8939
22-1,05:17:38,05:17:38,203889,25,0,9160
22-1,05:18:36,05:18:36,203884,26,0,9408
22-1,05:20:12,05:20:12,201758,27,0,9808
22-1,05:21:28,05:21:28,2031513,28,0,10133
22-1,05:22:42,05:22:42,205676,29,0,10445
22-1,05:24:40,05:24:40,203528,30,0,10947
22-1,05:25:12,05:25:12,2031511,31,1,11078
22-1,05:27:34,05:27:34,205333,32,0,11670
22-1,05:28:30,05:28:30,206365,33,0,11898
22-1,05:29:34,05:29:34,205337,34,0,12167
22-1,05:30:30,05:30:30,206293,35,0,12394
22-1,05:31:34,05:31:34,205338,36,0,12659
22-1,05:32:30,05:32:30,205288,37,0,12886
22-1,05:33:26,05:33:26,205289,38,0,13123
22-1,05:34:18,05:34:18,2031509,39,0,13332
22-1,05:35:10,05:35:10,206292,40,0,13548
22-1,05:35:48,05:35:48,205019,41,1,13702
22-1,05:36:32,05:36:32,205012,42,0,13890
22-1,05:37:20,05:37:20,205014,43,0,14089
22-1,05:38:28,05:38:28,202994,44,0,14374
22-1,05:39:46,05:39:46,202998,45,0,14703
22-1,05:41:34,05:41:34,206543,46,0,15155
22-1,05:42:40,05:42:40,205247,47,0,15440
22-1,05:43:56,05:43:56,205250,48,0,15755
22-1,05:46:28,05:46:28,2031508,49,0,16391
22-1,05:47:32,05:47:32,2031507,50,0,16665
22-1,05:48:56,05:48:56,2031506,51,1,17011
23-1,05:04:00,05:04:00,205696,1,1,0
23-1,05:06:08,05:06:08,204229,2,0,514
23-1,05:07:20,05:07:20,204191,3,0,803
23-1,05:09:26,05:09:26,205517,4,0,1306
23-1,05:12:42,05:12:42,205528,5,0,2093
23-1,05:16:02,05:16:02,20506,6,0,2886
23-1,05:18:28,05:18:28,20619,7,0,3470
23-1,05:19:20,05:19:20,20614,8,0,3682
23-1,05:20:36,05:20:36,20609,9,0,3983
23-1,05:22:08,05:22:08,20603,10,0,4353
23-1,05:23:58,05:23:58,2029,11,1,4788
23-1,05:25:06,05:25:06,202719,12,0,5069
23-1,05:26:26,05:26:26,202722,13,0,5395
23-1,05:28:08,05:28:08,202733,14,0,5815
23-1,05:29:12,05:29:12,202740,15,0,6070
23-1,05:31:14,05:31:14,203686,16,0,6574
23-1,05:33:00,05:33:00,203687,17,0,7001
23-1,05:34:12,05:34:12,203491,18,0,7295
23-1,05:35:38,05:35:38,207749,19,0,7648
23-1,05:36:38,05:36:38,206298,20,0,7894
23-1,05:37:28,05:37:28,2031515,21,1,8095
23-1,05:38:46,05:38:46,205684,22,0,8430
23-1,05:39:28,05:39:28,2031292,23,0,8605
23-1,05:40:46,05:40:46,203892,24,0,8939
23-1,05:41:38,05:41:38,203889,25,0,9160
23-1,05:42:36,05:42:36,203884,26,0,9408
23-1,05:44:12,05:44:12,201758,27,0,9808
23-1,05:45:28,05:45:28,2031513,28,0,10133
23-1,05:46:42,05:46:42,205676,29,0,10445
23-1,05:48:40,05:48:40,203528,30,0,10947
23-1,05:49:12,05:49:12,2031511,31,1,11078
23-1,05:51:34,05:51:34,205333,32,0,11670
23-1,05:52:30,05:52:30,206365,33,0,11898
23-1,05:53:34,05:53:34,205337,34,0,12167
23-1,05:54:30,05:54:30,206293,35,0,12394
23-1,05:55:34,05:55:34,205338,36,0,12659
23-1,05:56:30,05:56:30,205288,37,0,12886
23-1,05:57:26,05:57:26,205289,38,0,13123
23-1,05:58:18,05:58:18,2031509,39,0,13332
23-1,05:59:10,05:59:10,206292,40,0,13548
23-1,05:59:48,05:59:48,205019,41,1,13702
23-1,06:00:32,06:00:32,205012,42,0,13890
23-1,06:01:20,06:01:20,205014,43,0,14089
23-1,06:02:28,06:02:28,202994,44,0,14374
23-1,06:03:46,06:03:46,202998,45,0,14703
23-1,06:05:34,06:05:34,206543,46,0,15155
23-1,06:06:40,06:06:40,205247,47,0,15440
23-1,06:07:56,06:07:56,205250,48,0,15755
23-1,06:10:28,06:10:28,2031508,49,0,16391
23-1,06:11:32,06:11:32,2031507,50,0,16665
23-1,06:12:56,06:12:56,2031506,51,1,17011
24-1,05:28:00,05:28:00,205696,1,1,0
24-1,05:30:08,05:30:08,204229,2,0,514
24-1,05:31:20,05:31:20,204191,3,0,803
24-1,05:33:26,05:33:26,205517,4,0,1306
24-1,05:36:42,05:36:42,205528,5,0,2093
24-1,05:40:02,05:40:02,20506,6,0,2886
24-1,05:42:28,05:42:28,20619,7,0,3470
24-1,05:43:20,05:43:20,20614,8,0,3682
24-1,05:44:36,05:44:36,20609,9,0,3983
24-1,05:46:08,05:46:08,20603,10,0,4353
24-1,05:47:58,05:47:58,2029,11,1,4788
24-1,05:49:06,05:49:06,202719,12,0,5069
24-1,05:50:26,05:50:26,202722,13,0,5395
24-1,05:52:08,05:52:08,202733,14,0,5815
24-1,05:53:12,05:53:12,202740,15,0,6070
24-1,05:55:14,05:55:14,203686,16,0,6574
24-1,05:57:00,05:57:00,203687,17,0,7001
24-1,05:58:12,05:58:12,203491,18,0,7295
24-1,05:59:38,05:59:38,207749,19,0,7648
24-1,06:00:38,06:00:38,206298,20,0,7894
24-1,06:01:28,06:01:28,2031515,21,1,8095
24-1,06:02:46,06:02:46,205684,22,0,8430
24-1,06:03:28,06:03:28,2031292,23,0,8605
